Order_ID,Customer_ID,Order_Date,Customer_Name,City,State,Region,Product,Category,Salesperson,Quantity,Unit_Price,Cost_Price,Discount_%,Total_Sales,Total_Cost,Profit,Payment_Mode,Delivery_Status
ORD0001,CUST0001,2025-10-13,Nikhil Jain,Surat,Gujarat,West,Monitor,Office,Arjun Rao,5,18000,14000,4,86400,70000,16400,Credit Card,Delivered
ORD0002,CUST0002,2025-06-04,Divya Menon,Mumbai,Maharashtra,West,Keyboard,Accessories,Arjun Rao,3,1500,900,8,4140,2700,1440,Debit Card,Cancelled
ORD0003,CUST0003,2025-12-19,Sneha Nair,Mysuru,Karnataka,South,Smartphone,Electronics,Arjun Rao,3,35000,28000,22,81900,84000,-2100,Net Banking,Cancelled
ORD0004,CUST0004,2025-03-22,Arjun Mehta,Jaipur,Rajasthan,North,Tablet,Electronics,Neha Gupta,1,25000,20000,29,17750,20000,-2250,Credit Card,In Transit
ORD0005,CUST0005,2024-03-20,Deepika Roy,Bengaluru,Karnataka,South,Smartwatch,Wearables,Neha Gupta,6,12000,8500,21,56880,51000,5880,UPI,In Transit
ORD0006,CUST0006,2024-02-21,Priya Patel,Pune,Maharashtra,West,Smartwatch,Wearables,Pooja Das,6,12000,8500,7,66960,51000,15960,Net Banking,Returned
ORD0007,CUST0007,2025-07-15,Vikram Singh,Coimbatore,Tamil Nadu,South,Tablet,Electronics,Rahul Verma,10,25000,20000,27,182500,200000,-17500,UPI,Cancelled
ORD0008,CUST0008,2025-03-24,Rohit Verma,Hyderabad,Telangana,South,Smartwatch,Wearables,Sneha Patil,7,12000,8500,13,73080,59500,13580,Debit Card,Delivered
ORD0009,CUST0009,2025-11-14,Anjali Rao,Jaipur,Rajasthan,North,Speaker,Electronics,Amit Sharma,9,5000,3200,7,41850,28800,13050,Cash,Cancelled
ORD0010,CUST0010,2024-07-02,Rohan Kulkarni,New Delhi,Delhi,North,Keyboard,Accessories,Sneha Patil,8,1500,900,0,12000,7200,4800,Net Banking,In Transit
